Id,PublicId,QboPurchaseLineId,ExpenseLineItemId,CreatedDatetime,ModifiedDatetime
8894,080C3075-79C7-4199-9800-78CFE44C4617,9633,8894,2026-01-30 10:35:46.334000,2026-01-30 10:35:46.334000
8895,190FB0F9-7A88-4A48-94D7-1B688DD3A3A4,9634,8895,2026-01-30 10:35:48.991000,2026-01-30 10:35:48.991000
8896,4D6A9F1F-50A9-4EBF-B13A-E6A15A418BD3,9635,8896,2026-01-30 10:35:51.742000,2026-01-30 10:35:51.742000
8897,C0E2801E-8D48-435F-94F6-5863D3DA713D,9636,8897,2026-01-30 10:35:55.274000,2026-01-30 10:35:55.274000
8898,20626010-3D8B-4ACB-9C9F-C7D8B725784D,9637,8898,2026-01-30 10:35:58.258000,2026-01-30 10:35:58.258000
8899,65101D43-5AFE-41AA-BC2E-170E61A5141F,9638,8899,2026-01-30 10:36:01.055000,2026-01-30 10:36:01.055000
8900,71DA576E-0898-43B6-8894-E9DB67826708,9639,8900,2026-01-30 10:36:04.400000,2026-01-30 10:36:04.400000
8901,93F94230-A2AA-428D-9EBB-27715B5345FB,9640,8901,2026-01-30 10:36:07.277000,2026-01-30 10:36:07.277000
8902,DC6D1252-2030-4B29-A4B1-B09A816C4CBE,9641,8902,2026-01-30 10:36:09.371000,2026-01-30 10:36:09.371000
8903,D2B59AA1-9792-4BF7-8117-F56799210270,9642,8903,2026-01-30 10:36:11.294000,2026-01-30 10:36:11.294000
8904,C73A2F51-2CE4-4D5D-AFC7-EA4C8FFAC6D9,9643,8904,2026-01-30 10:36:13.295000,2026-01-30 10:36:13.295000
8905,80A01386-8628-434A-8288-03E8FEB5E93C,9644,8905,2026-01-30 10:36:15.311000,2026-01-30 10:36:15.311000
8906,C6952676-664A-47C2-84E5-F198FCE38B03,9645,8906,2026-01-30 10:36:17.343000,2026-01-30 10:36:17.343000
8907,2F7FE9EF-B9F3-41EE-803B-90CE86225844,9646,8907,2026-01-30 10:36:20.156000,2026-01-30 10:36:20.156000
8908,E644029D-7826-4717-8E10-6AD4400983B9,9647,8908,2026-01-30 10:36:22.079000,2026-01-30 10:36:22.079000
8909,C6BF3B4E-551B-4C39-802A-2F61702CD1CF,9648,8909,2026-01-30 10:36:23.954000,2026-01-30 10:36:23.954000
8910,4B541D33-1B1D-43E4-BB64-8B6701D0FF5F,9649,8910,2026-01-30 10:36:25.923000,2026-01-30 10:36:25.923000
8911,DDD82E91-9A80-4C10-A36B-8EE6F7395070,9650,8911,2026-01-30 10:36:28.018000,2026-01-30 10:36:28.018000
8912,B5DD039E-DCF9-45D2-9130-72303B8C092A,9651,8912,2026-01-30 10:36:30.705000,2026-01-30 10:36:30.705000
8913,4319A71D-6D86-4374-9342-B6DD989E86A5,9652,8913,2026-01-30 10:36:33.347000,2026-01-30 10:36:33.347000
8914,E42F61D7-9B0C-4222-B65F-A889FC63E9D3,9653,8914,2026-01-30 10:36:36.004000,2026-01-30 10:36:36.004000
8915,14AA2DA6-24D1-48BD-BF1D-35CFFAB89A95,9654,8915,2026-01-30 10:36:38.976000,2026-01-30 10:36:38.976000
8916,CFAAC4F1-DD40-40C6-828D-BB81AE949319,9655,8916,2026-01-30 10:36:40.978000,2026-01-30 10:36:40.978000
8917,5EC51C6E-E7D1-4E11-9B50-B15733B35143,9656,8917,2026-01-30 10:36:44.433000,2026-01-30 10:36:44.433000
8918,669E6BEF-85CE-4BFA-BE25-70BB79C73CF1,9657,8918,2026-01-30 10:36:47.172000,2026-01-30 10:36:47.172000
8919,95C35EB3-9964-4040-BA19-2FDA5B7F1BE4,9658,8919,2026-01-30 10:36:49.924000,2026-01-30 10:36:49.924000
8920,4E2CF4F7-5DDE-40FC-BF1E-CB1309163C04,9659,8920,2026-01-30 10:36:53.019000,2026-01-30 10:36:53.019000
8921,B05242D1-F1F1-476F-99BC-AD1F8F94DB1C,9660,8921,2026-01-30 10:36:55.723000,2026-01-30 10:36:55.723000
8922,CD886072-9E22-4402-9CD6-13D80E648072,9661,8922,2026-01-30 10:36:58.536000,2026-01-30 10:36:58.536000
8923,27823A62-CE49-4700-BB75-C594EE08828C,9662,8923,2026-01-30 10:37:01.614000,2026-01-30 10:37:01.614000
8924,3763B017-9F97-40A0-ADC3-FFC099754F99,9663,8924,2026-01-30 10:37:04.459000,2026-01-30 10:37:04.459000
8925,6D1D668A-9319-46EE-B8FC-D7BB52C342EF,9664,8925,2026-01-30 10:37:07.118000,2026-01-30 10:37:07.118000
8926,5B3A6423-19FE-48C0-A1B9-1E3E6CB6C4CB,9665,8926,2026-01-30 10:37:09.837000,2026-01-30 10:37:09.837000
8927,572BC27F-5E98-40AE-B0AD-F83DAB4AE4F8,9666,8927,2026-01-30 10:37:13.635000,2026-01-30 10:37:13.635000
8928,EBB6B930-0510-49FF-820D-EBE82DA59C33,9667,8928,2026-01-30 10:37:16.275000,2026-01-30 10:37:16.275000
8929,30F4361A-52C1-425F-8437-ADCEE8693B6C,9668,8929,2026-01-30 10:37:19.338000,2026-01-30 10:37:19.338000
8930,4FCD296B-1E32-48CA-9A54-44FB2E30E746,9669,8930,2026-01-30 10:37:21.979000,2026-01-30 10:37:21.979000
8931,BD266EF0-2BC4-4115-9940-31816F4493F7,9670,8931,2026-01-30 10:37:24.636000,2026-01-30 10:37:24.636000
8932,DD97B163-153F-4EBB-BDE9-6952358BD42B,9671,8932,2026-01-30 10:37:27.292000,2026-01-30 10:37:27.292000
8933,02139D73-67A3-4C8D-93EB-E475FEB2D041,9672,8933,2026-01-30 10:37:30.058000,2026-01-30 10:37:30.058000
8934,334CAD35-0F46-4C64-BA19-F6077A7F75C6,9673,8934,2026-01-30 10:37:32.777000,2026-01-30 10:37:32.777000
8935,6FC2D6F9-3B38-433A-86DC-E832D8F66941,9674,8935,2026-01-30 10:37:35.390000,2026-01-30 10:37:35.390000
8936,48693343-3098-40C9-8C1F-01AE620A86EA,9675,8936,2026-01-30 10:37:38.060000,2026-01-30 10:37:38.060000
8937,0FAFB93A-DC6A-4432-93C8-A30CD29697E2,9676,8937,2026-01-30 10:37:41.201000,2026-01-30 10:37:41.201000
8938,F1E6CD44-AEA3-4C9A-A8F0-5EEBAA025F52,9677,8938,2026-01-30 10:37:43.905000,2026-01-30 10:37:43.905000
8939,FBA339F7-288F-47D7-B963-4912785B1B48,9678,8939,2026-01-30 10:37:46.984000,2026-01-30 10:37:46.984000
8940,9D259F74-D5CE-4FC0-9086-564BE1891385,9679,8940,2026-01-30 10:37:49.687000,2026-01-30 10:37:49.687000
8941,4528B4E9-E2B3-4E65-A3F1-E56D4E97C7E6,9680,8941,2026-01-30 10:37:52.779000,2026-01-30 10:37:52.779000
8942,86C56559-85C8-47CA-9C82-18AB80208546,9681,8942,2026-01-30 10:37:54.845000,2026-01-30 10:37:54.845000
8943,7BE2CBAB-BA3E-4CC5-8115-F35390070057,9682,8943,2026-01-30 10:37:57.548000,2026-01-30 10:37:57.548000
8944,F065F0BF-AB5F-4DCB-B13E-319DA60F62BE,9683,8944,2026-01-30 10:38:00.579000,2026-01-30 10:38:00.579000
8945,CFF1280C-7232-40D9-A800-02887B20D9E6,9684,8945,2026-01-30 10:38:03.236000,2026-01-30 10:38:03.236000
8946,278AC9FA-7BA6-4C20-BAEB-1B21DDE4B073,9685,8946,2026-01-30 10:38:05.221000,2026-01-30 10:38:05.221000
8947,A4382297-7092-47BF-9C30-A707AC412304,9686,8947,2026-01-30 10:38:07.706000,2026-01-30 10:38:07.706000
8948,D6F0E84B-59C1-4AE7-8D46-D582A848B0B9,9687,8948,2026-01-30 10:38:09.941000,2026-01-30 10:38:09.941000
8949,3BC4300C-8BD9-4287-BED3-7A2A0123A750,9688,8949,2026-01-30 10:38:11.863000,2026-01-30 10:38:11.863000
8950,F0253673-CF08-4AE2-A558-0F2F1636B2C7,9689,8950,2026-01-30 10:38:13.801000,2026-01-30 10:38:13.801000
8951,3031BFF3-24C9-45D2-812D-CEE5B5AA3300,9690,8951,2026-01-30 10:38:15.723000,2026-01-30 10:38:15.723000
8952,A7B3D18D-771E-44A1-AA15-3AD448B96007,9691,8952,2026-01-30 10:38:16.489000,2026-01-30 10:38:16.489000
8953,13B5269A-B928-4A03-8B65-B54E566CA197,9692,8953,2026-01-30 10:38:17.301000,2026-01-30 10:38:17.301000
8954,C0D98EF5-E788-4F02-87BD-AC5EB2D2874D,9694,8954,2026-01-30 10:38:19.349000,2026-01-30 10:38:19.349000
8955,0C5A858E-BAFB-4F1F-AFE6-663CDE8B80E1,9695,8955,2026-01-30 10:38:21.304000,2026-01-30 10:38:21.304000
8956,E71D44A1-7638-4C04-9556-829F2262C31B,9696,8956,2026-01-30 10:38:23.930000,2026-01-30 10:38:23.930000
8957,28A6F12B-DA80-4933-BC78-AF6B4D3C310B,9697,8957,2026-01-30 10:38:26.664000,2026-01-30 10:38:26.664000
8958,23D035B0-88E0-4CE0-886E-124F2EEB44C9,9698,8958,2026-01-30 10:38:30.367000,2026-01-30 10:38:30.367000
8959,3FA303FD-99EB-4045-8291-D12C098E3670,9699,8959,2026-01-30 10:38:33.431000,2026-01-30 10:38:33.431000
8960,BC0CA676-F5EB-4553-8A5F-3205429B3050,9700,8960,2026-01-30 10:38:36.214000,2026-01-30 10:38:36.214000
8961,BD28D2A1-35FA-432F-BE53-B106A75906F6,9701,8961,2026-01-30 10:38:38.949000,2026-01-30 10:38:38.949000
8962,B387CBDB-A9D7-4030-B480-B19A1BC811C3,9702,8962,2026-01-30 10:38:41.700000,2026-01-30 10:38:41.700000
8963,FF1C4FC8-B81C-4EDE-8E36-BB4BCF413FBF,9703,8963,2026-01-30 10:38:44.403000,2026-01-30 10:38:44.403000
8964,ED88D99C-65F6-4F17-BCD4-D0C5B52B3B7B,9704,8964,2026-01-30 10:38:47.093000,2026-01-30 10:38:47.093000
8965,048C2920-8A92-4BD3-B709-9CF317A93F30,9705,8965,2026-01-30 10:38:49.358000,2026-01-30 10:38:49.358000
8966,41732329-1A64-493C-B289-5E69EF22009E,9706,8966,2026-01-30 10:38:51.421000,2026-01-30 10:38:51.421000
8967,A5D26747-F627-4AF4-A63D-4B4CC8ADE85A,9707,8967,2026-01-30 10:38:53.422000,2026-01-30 10:38:53.422000
8968,547FA061-4925-438A-A0E1-DB96997DE377,9708,8968,2026-01-30 10:38:56.141000,2026-01-30 10:38:56.141000
8969,847300CF-D0F0-4799-8DDD-61F73A335DBC,9709,8969,2026-01-30 10:38:58.032000,2026-01-30 10:38:58.032000
8970,C31EC325-4160-47C5-842C-233D3270F0F8,9710,8970,2026-01-30 10:38:59.954000,2026-01-30 10:38:59.954000
8971,EEA88117-21E2-4D42-ADCA-B6EE9C5F80FF,9711,8971,2026-01-30 10:39:01.907000,2026-01-30 10:39:01.907000
8972,DEAD2686-244E-42F6-A24B-3084BBC5B8AF,9712,8972,2026-01-30 10:39:03.862000,2026-01-30 10:39:03.862000
8973,39A59E89-787A-47DF-BE42-81E502D3CEEF,9713,8973,2026-01-30 10:39:05.753000,2026-01-30 10:39:05.753000
8974,A93D3E3B-BB45-41CB-B4E4-46E0C3DE4FF5,9714,8974,2026-01-30 10:39:07.754000,2026-01-30 10:39:07.754000
8975,AA94E660-EE12-42BD-9553-5E8F5FB11E1B,9715,8975,2026-01-30 10:39:09.676000,2026-01-30 10:39:09.676000
8976,2E0D7EA8-126E-4A34-9745-F9FCD3FF599B,9716,8976,2026-01-30 10:39:12.224000,2026-01-30 10:39:12.224000
8977,4697AD52-B136-4F45-9F47-18480B456B8E,9717,8977,2026-01-30 10:39:14.193000,2026-01-30 10:39:14.193000
8978,E8CACB56-35A5-4212-BFEA-637D9D592E21,9718,8978,2026-01-30 10:39:16.662000,2026-01-30 10:39:16.662000
8979,E266E3D2-CF5E-4E53-B38C-54732506FC18,9719,8979,2026-01-30 10:39:18.631000,2026-01-30 10:39:18.631000
8980,8B30D12C-0EAE-4D41-B6E9-3C67EDE97743,9720,8980,2026-01-30 10:39:20.600000,2026-01-30 10:39:20.600000
8981,9365DA52-09F3-4765-B0AD-1D16C8B83747,9721,8981,2026-01-30 10:39:22.600000,2026-01-30 10:39:22.600000
8982,A76E6672-C4F7-4573-BFDB-8150FA117A36,9722,8982,2026-01-30 10:39:24.647000,2026-01-30 10:39:24.647000
8983,AAB18162-E266-457B-9ED0-7A3E86823B9B,9723,8983,2026-01-30 10:39:26.570000,2026-01-30 10:39:26.570000
8984,A0A7CA39-B1B8-482A-8C45-327470242CB2,9724,8984,2026-01-30 10:39:28.632000,2026-01-30 10:39:28.632000
8985,F30310EB-B2AE-4582-9E94-2BB78134F3F8,9725,8985,2026-01-30 10:39:30.929000,2026-01-30 10:39:30.929000
8986,EDF33526-A3CB-49D8-B56A-1469D652FE66,9726,8986,2026-01-30 10:39:32.867000,2026-01-30 10:39:32.867000
8987,3F034202-5AA2-478B-8166-0FFE55417995,9727,8987,2026-01-30 10:39:34.821000,2026-01-30 10:39:34.821000
8988,1FAF0813-2077-48C1-8227-52C86F84BA26,9728,8988,2026-01-30 10:39:37.701000,2026-01-30 10:39:37.701000
8989,2B85FF3C-7A9F-4D0B-9D9E-0F24BA23414B,9729,8989,2026-01-30 10:39:39.605000,2026-01-30 10:39:39.605000
8990,DF63CD5C-44DB-449D-A364-8F7676DAA862,9730,8990,2026-01-30 10:39:42.327000,2026-01-30 10:39:42.327000
8991,BDBECD99-F09A-4994-9B92-34E114A4A7B0,9731,8991,2026-01-30 10:39:45.333000,2026-01-30 10:39:45.333000
8992,395CB17D-BFCE-43C4-8641-EBDB6A91DFB6,9732,8992,2026-01-30 10:39:48.037000,2026-01-30 10:39:48.037000
8993,69F905D2-E6ED-428F-B60F-5ED7B037E106,9733,8993,2026-01-30 10:39:50.791000,2026-01-30 10:39:50.791000
8994,56E3DA0B-F45F-4EA6-ACE0-658321E99EE5,9734,8994,2026-01-30 10:39:53.092000,2026-01-30 10:39:53.092000
8995,678B0EE1-4A61-465A-A698-BC9B5CFA3FD1,9735,8995,2026-01-30 10:39:55.062000,2026-01-30 10:39:55.062000
8996,395FC537-D3B0-4C3F-A421-192B3F0D01B9,9736,8996,2026-01-30 10:39:58.078000,2026-01-30 10:39:58.078000
8997,E5B6F67A-EF15-4561-8282-D241A4615D34,9737,8997,2026-01-30 10:40:00.703000,2026-01-30 10:40:00.703000
8998,FD4AA2B3-9C62-4515-93D9-A45B912A429A,9738,8998,2026-01-30 10:40:04.205000,2026-01-30 10:40:04.205000
8999,BB4EA909-9776-4D5F-838D-C55A85E733A7,9739,8999,2026-01-30 10:40:06.879000,2026-01-30 10:40:06.879000
9000,2F12F9D0-6552-4555-8D81-94B0963A17B7,9740,9000,2026-01-30 10:40:09.597000,2026-01-30 10:40:09.597000
9001,E249959D-E92F-4676-99AE-3FEAEC8F1C18,9741,9001,2026-01-30 10:40:11.738000,2026-01-30 10:40:11.738000
9002,55C0C7EA-6C44-4B8C-BBBF-28C450D5B73D,9742,9002,2026-01-30 10:40:15.175000,2026-01-30 10:40:15.175000
9003,B53C3A7B-B06F-43F5-885F-9E38994AED82,9743,9003,2026-01-30 10:40:17.097000,2026-01-30 10:40:17.097000
9004,DB9FEEE7-FCC0-4807-A457-7830EF9BA550,9744,9004,2026-01-30 10:40:20.113000,2026-01-30 10:40:20.113000
9005,5EF1C5E6-B3EC-41BE-9712-34CD811ABF7A,9745,9005,2026-01-30 10:40:22.114000,2026-01-30 10:40:22.114000
9006,BA23E068-BB81-43ED-8783-937B807DC170,9746,9006,2026-01-30 10:40:24.880000,2026-01-30 10:40:24.880000
9007,6C853BDF-1FE4-4B55-BE1F-A89083F58031,9747,9007,2026-01-30 10:40:28.364000,2026-01-30 10:40:28.364000
9008,053E3656-1B98-4E13-962A-A2082185F6F2,9748,9008,2026-01-30 10:40:31.397000,2026-01-30 10:40:31.397000
9009,C820A829-1C5F-4BC5-BCC9-7F5E5161F216,9749,9009,2026-01-30 10:40:33.960000,2026-01-30 10:40:33.960000
9010,C750DCEF-296A-406E-97D8-EA8220C77342,9750,9010,2026-01-30 10:40:35.789000,2026-01-30 10:40:35.789000
9011,449678F4-454C-4E6F-A01F-903A7F2F75C7,9751,9011,2026-01-30 10:40:37.697000,2026-01-30 10:40:37.697000
9012,B88B9390-1AD0-4D5C-8EF6-1720B95070A2,9752,9012,2026-01-30 10:40:39.634000,2026-01-30 10:40:39.634000
9013,6189B719-18CF-4968-B9F0-B15A3D6B46DA,9753,9013,2026-01-30 10:40:41.619000,2026-01-30 10:40:41.619000
9014,D8F551D8-5607-41EB-82DF-DBEAAE4778EB,9754,9014,2026-01-30 10:40:43.572000,2026-01-30 10:40:43.572000
9015,0CAADCDF-25CF-42DC-8682-6EBCB5E92B80,9755,9015,2026-01-30 10:40:45.532000,2026-01-30 10:40:45.532000
9016,3E961E4A-BF20-4461-B14E-BB917D32D536,9756,9016,2026-01-30 10:40:47.440000,2026-01-30 10:40:47.440000
9017,857E84D3-02D3-437D-8F55-4FEE26CC1434,9757,9017,2026-01-30 10:40:49.377000,2026-01-30 10:40:49.377000
9018,5230B330-E013-4A14-B71C-5EFAE10745BA,9759,9018,2026-01-30 10:40:53.050000,2026-01-30 10:40:53.050000
9019,2A36649E-A0D9-4851-9679-34F39FB06724,9760,9019,2026-01-30 10:40:55.769000,2026-01-30 10:40:55.769000
9020,A53C9E9A-03CB-44FC-BAC5-44775A1C7128,9761,9020,2026-01-30 10:40:58.441000,2026-01-30 10:40:58.441000
9021,CB279254-560C-42C1-B78C-66B8AE33FBDA,9762,9021,2026-01-30 10:41:01.129000,2026-01-30 10:41:01.129000
9022,2F1433CF-6DBE-453A-8FE6-24B5604D0EA5,9763,9022,2026-01-30 10:41:03.801000,2026-01-30 10:41:03.801000
9023,B4ED0E26-34F2-4C9F-B1C9-A9C9BB75672F,9764,9023,2026-01-30 10:41:06.490000,2026-01-30 10:41:06.490000
9024,4E85C4AF-0DA7-47C4-B347-CBAD2454F007,9765,9024,2026-01-30 10:41:09.194000,2026-01-30 10:41:09.194000
9025,A2DC701A-4583-42D0-84F5-82730F45C6E1,9766,9025,2026-01-30 10:41:11.960000,2026-01-30 10:41:11.960000
9026,7D78E159-87C7-40C0-A5F1-5931E4368C95,9767,9026,2026-01-30 10:41:13.460000,2026-01-30 10:41:13.460000
9027,8709BFA2-E018-4C8E-B9B3-07DFDB38C977,9768,9027,2026-01-30 10:41:16.305000,2026-01-30 10:41:16.305000
9028,1A85CDCB-553D-4BF9-9BA6-EABB4D328EAE,9769,9028,2026-01-30 10:41:19.571000,2026-01-30 10:41:19.571000
9029,1FC071B4-2746-4F11-B00B-C3706555C59A,9770,9029,2026-01-30 10:41:22.275000,2026-01-30 10:41:22.275000
9030,ADCF10D6-A611-44F2-A1BC-0FBE3DB1BD87,9771,9030,2026-01-30 10:41:24.994000,2026-01-30 10:41:24.994000
9031,42BA28CA-94C7-4B91-844B-256B9DA5229D,9772,9031,2026-01-30 10:41:27.978000,2026-01-30 10:41:27.978000
9032,776118C4-F7E3-4266-9C67-C0FB6599C195,9773,9032,2026-01-30 10:41:30.651000,2026-01-30 10:41:30.651000
9033,9715DFD8-28D2-4C6D-AFFB-3B3FDEC7693A,9774,9033,2026-01-30 10:41:33.620000,2026-01-30 10:41:33.620000
9034,457E5F3D-8AD9-4E16-B82C-B79DC9441394,9775,9034,2026-01-30 10:41:35.605000,2026-01-30 10:41:35.605000
9035,1E77FBAC-3F9F-4202-9A05-CF62A049CC86,9777,9035,2026-01-30 10:41:37.997000,2026-01-30 10:41:37.997000
9036,21A8E1DB-CCBF-4ABB-9F2A-1E0C0E13BB67,9783,9036,2026-01-30 10:41:40.950000,2026-01-30 10:41:40.950000
9037,3BB9314D-6B9B-4277-B37B-8F6760209FD0,9784,9037,2026-01-30 10:41:43.232000,2026-01-30 10:41:43.232000
9038,F6CB631B-DCFC-412D-8C6B-DFCC19658028,9785,9038,2026-01-30 10:41:45.248000,2026-01-30 10:41:45.248000
9039,201C0076-114C-4EC4-8906-1537D2F27872,9788,9039,2026-01-30 10:41:47.358000,2026-01-30 10:41:47.358000
9040,131F245A-6665-48AE-8C26-815079622597,9789,9040,2026-01-30 10:41:49.327000,2026-01-30 10:41:49.327000
9041,5939CD3D-3102-4960-8DDE-3B8316F8F58F,9790,9041,2026-01-30 10:41:51.311000,2026-01-30 10:41:51.311000
9042,4A6235FD-787B-44C9-9520-B94E75F2BB3E,9791,9042,2026-01-30 10:41:53.765000,2026-01-30 10:41:53.765000
9043,ED971C99-6C4E-48F8-957D-BCA4AFDB8283,9792,9043,2026-01-30 10:41:55.734000,2026-01-30 10:41:55.734000
9044,810AFABF-5B16-4B4D-93ED-44FB7336CE3D,9793,9044,2026-01-30 10:41:57.718000,2026-01-30 10:41:57.718000
9045,2C5571E0-0FF0-46DD-ABA6-011E317C6F00,9794,9045,2026-01-30 10:41:59.718000,2026-01-30 10:41:59.718000
9046,E55111B6-1B6F-47B6-A807-03340D356F37,9795,9046,2026-01-30 10:42:02.016000,2026-01-30 10:42:02.016000
9047,DB0ED549-3547-4889-A888-5E63A280A5DC,9796,9047,2026-01-30 10:42:04.018000,2026-01-30 10:42:04.018000
9048,404003FD-7F21-4AFD-B236-D518F379D2EE,9797,9048,2026-01-30 10:42:06.003000,2026-01-30 10:42:06.003000
9049,9C3622A1-BFB3-47EF-8CFF-DF4BEA1DB198,9798,9049,2026-01-30 10:42:08.176000,2026-01-30 10:42:08.176000
9050,A93A3355-8CDF-43D4-96D0-C7AAE2EF6617,9799,9050,2026-01-30 10:42:10.162000,2026-01-30 10:42:10.162000
9051,85EAFC82-BD5B-4EE7-89DB-8ECE0EDA908C,9800,9051,2026-01-30 10:42:12.131000,2026-01-30 10:42:12.131000
9052,5790E047-9F1B-4526-81A6-7AD5D7278082,9801,9052,2026-01-30 10:42:14.663000,2026-01-30 10:42:14.663000
9053,3C3F8C2A-C1F1-4E23-A7FA-5603137E50BE,9802,9053,2026-01-30 10:42:17.241000,2026-01-30 10:42:17.241000
9054,F6D7182B-81F5-42F9-B5DB-10E29A2B96C1,9803,9054,2026-01-30 10:42:19.148000,2026-01-30 10:42:19.148000
9055,DF320881-4DF0-48D4-B41F-C9CB908C4348,9804,9055,2026-01-30 10:42:21.071000,2026-01-30 10:42:21.071000
9056,2F7D6AD4-A5C4-4C85-8D30-3D922D405A3C,9805,9056,2026-01-30 10:42:23.025000,2026-01-30 10:42:23.025000
9057,6DD9E599-B0CA-415A-988B-8171F06C52D1,9806,9057,2026-01-30 10:42:25.009000,2026-01-30 10:42:25.009000
9058,10C2C630-F6A3-403F-8C89-F9C5A8D24861,9807,9058,2026-01-30 10:42:26.978000,2026-01-30 10:42:26.978000
9059,21C1FC50-D9E4-47B0-AA77-9015E12D11CA,9808,9059,2026-01-30 10:42:28.948000,2026-01-30 10:42:28.948000
9060,6AE84240-1770-44D6-AB6F-5C72861797BF,9809,9060,2026-01-30 10:42:30.838000,2026-01-30 10:42:30.838000
9061,4FBACE0A-933F-47AE-97C0-A33FB33503AA,9810,9061,2026-01-30 10:42:33.119000,2026-01-30 10:42:33.119000
9062,EF55EA6E-C6D1-4FE4-A253-B3D5DDEF136E,9811,9062,2026-01-30 10:42:35.621000,2026-01-30 10:42:35.621000
9063,47E50FC7-C78B-4239-AC55-FE344866EB20,9812,9063,2026-01-30 10:42:37.514000,2026-01-30 10:42:37.514000
9064,F0872412-5B20-463D-9BCA-A76CB3257289,9813,9064,2026-01-30 10:42:39.468000,2026-01-30 10:42:39.468000
9065,BC6772A2-5748-41CB-B4C5-A897A34BEC6A,9814,9065,2026-01-30 10:42:41.436000,2026-01-30 10:42:41.436000
9066,20870A73-9F31-4AE7-98E0-15D8E7F1A9E0,9815,9066,2026-01-30 10:42:43.422000,2026-01-30 10:42:43.422000
9067,CC67E78B-B731-4E77-90B2-6D37A75FD5B3,9816,9067,2026-01-30 10:42:45.377000,2026-01-30 10:42:45.377000
9068,A18997D4-36CA-46F4-BB2A-AE700F373DC5,9817,9068,2026-01-30 10:42:47.379000,2026-01-30 10:42:47.379000
9069,39F3DFF6-5EED-4F04-A4A3-05721774F568,9818,9069,2026-01-30 10:42:49.333000,2026-01-30 10:42:49.333000
9070,F0283DAA-C4C4-4EA9-8187-33E4D79C05EA,9819,9070,2026-01-30 10:42:52.053000,2026-01-30 10:42:52.053000
9071,F1B9B855-DE5D-473E-82AC-508DFDE27FB8,9820,9071,2026-01-30 10:42:54.021000,2026-01-30 10:42:54.021000
9072,B773A4AC-FA26-45D3-8B70-B1C84F29DD24,9821,9072,2026-01-30 10:42:56.522000,2026-01-30 10:42:56.522000
9073,42FFE1D3-D783-4956-8689-36981F60A1DB,9822,9073,2026-01-30 10:42:58.975000,2026-01-30 10:42:58.975000
9074,0B080B2B-A32D-4E9C-A25D-AD2178A41870,9825,9074,2026-01-30 10:43:01.116000,2026-01-30 10:43:01.116000
9075,222324CF-AF05-45A5-8A41-E9C4529ACC22,9826,9075,2026-01-30 10:43:01.898000,2026-01-30 10:43:01.898000
9076,83FED401-96C7-435E-8E59-99E26C38039D,9827,9076,2026-01-30 10:43:03.867000,2026-01-30 10:43:03.867000
9077,40D00248-1FBC-49CF-A681-27E7CF1754EE,9828,9077,2026-01-30 10:43:06.649000,2026-01-30 10:43:06.649000
9078,1079F13B-8BEF-466D-A338-B9ADDDB0FFF3,9829,9078,2026-01-30 10:43:09.338000,2026-01-30 10:43:09.338000
9079,A2660537-DBBF-4A1B-833D-62C7250A152C,9830,9079,2026-01-30 10:43:12.088000,2026-01-30 10:43:12.088000
9080,8B7E5729-5718-4EA8-869C-67C6A5CFBA79,9831,9080,2026-01-30 10:43:13.994000,2026-01-30 10:43:13.994000
9081,4FD5181D-DD17-4026-A00D-7F7AE4F56C0C,9832,9081,2026-01-30 10:43:15.932000,2026-01-30 10:43:15.932000
9082,53612849-CB10-444B-9312-1AEF9459F17A,9833,9082,2026-01-30 10:43:18.432000,2026-01-30 10:43:18.432000
9083,CEA9E130-4A13-401A-8A0E-368AAEB33541,9834,9083,2026-01-30 10:43:21.058000,2026-01-30 10:43:21.058000
9084,945741B8-C1AC-4FAB-B4BD-1BCE9DC8BF97,9835,9084,2026-01-30 10:43:23.777000,2026-01-30 10:43:23.777000
9085,B499AD7F-EA65-4282-A89E-E4E6DC8650FD,9836,9085,2026-01-30 10:43:26.435000,2026-01-30 10:43:26.435000
9086,299475D4-703A-4E99-B8B0-E11899EAACA3,9837,9086,2026-01-30 10:43:29.701000,2026-01-30 10:43:29.701000
9087,2B77A60B-7F43-4BED-A2D3-DB8912EFE584,9838,9087,2026-01-30 10:43:32.436000,2026-01-30 10:43:32.436000
9088,695160D8-28FA-42F8-8E8D-E07FFC76C3A0,9839,9088,2026-01-30 10:43:35.125000,2026-01-30 10:43:35.125000
9089,77690CC1-BEFB-415F-BFD2-0EA76FEC21BC,9840,9089,2026-01-30 10:43:38.158000,2026-01-30 10:43:38.158000
9090,AD0172C1-8AB2-4102-94CD-BA0BF9C44B59,9841,9090,2026-01-30 10:43:40.799000,2026-01-30 10:43:40.799000
9091,F7BAD344-B000-47EC-8F87-3873D3E6076C,9842,9091,2026-01-30 10:43:43.801000,2026-01-30 10:43:43.801000
9092,252EA238-D4C4-4140-8E25-93F599E024C1,9843,9092,2026-01-30 10:43:47.287000,2026-01-30 10:43:47.287000
9093,885F54E7-3D1F-4039-BD54-68CCCF3F05B4,9844,9093,2026-01-30 10:43:50.944000,2026-01-30 10:43:50.944000
9094,85436D0B-8FCA-46B7-9BDC-AAAAFD0E62E0,9845,9094,2026-01-30 10:43:53.632000,2026-01-30 10:43:53.632000
9095,58AE1EEE-D492-464C-AFB8-850BD11DB40B,9846,9095,2026-01-30 10:43:56.304000,2026-01-30 10:43:56.304000
